  Pacman.cpp
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706,1): warning C4251: 'std::vector<S2D::Input::Keys,std::allocator<_Ty>>::_Mypair': class 'std::_Compressed_pair<std::allocator<_Ty>,std::_Vector_val<std::_Simple_types<_Ty>>,true>' needs to have dll-interface to be used by clients of class 'std::vector<S2D::Input::Keys,std::allocator<_Ty>>'
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706,1): warning C4251:         with
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706,1): warning C4251:         [
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706,1): warning C4251:             _Ty=S2D::Input::Keys
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706,1): warning C4251:         ]
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706): message : see declaration of 'std::_Compressed_pair<std::allocator<_Ty>,std::_Vector_val<std::_Simple_types<_Ty>>,true>'
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706): message :         with
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706): message :         [
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706): message :             _Ty=S2D::Input::Keys
C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.23.28105\include\vector(1706): message :         ]
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\S2D\Input.h(108): message : see reference to class template instantiation 'std::vector<S2D::Input::Keys,std::allocator<_Ty>>' being compiled
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\S2D\Input.h(108): message :         with
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\S2D\Input.h(108): message :         [
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\S2D\Input.h(108): message :             _Ty=S2D::Input::Keys
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\S2D\Input.h(108): message :         ]
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(80,13): warning C4244: 'argument': conversion from 'time_t' to 'unsigned int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(127,16): warning C4156: deletion of an array expression without using the array form of 'delete'; array form substituted
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(127,16): warning C4154: deletion of an array expression; conversion to pointer supplied
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(387,29): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(394,55): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(401,29): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(408,56): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(427,55): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(428,54): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(448,65): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(464,54): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(465,50): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(466,64): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(469,14): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(471,12): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(473,13): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(475,11): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(481,39): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(482,33): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(483,38): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(484,32): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(495,19): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(496,17): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(497,18): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(498,16): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(522,17): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(523,15): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(524,16): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(525,14): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(549,74): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(549,54): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(555,18): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(556,16): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(557,17): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(558,15): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(594,51): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(600,51): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(606,51): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(612,51): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(620,71): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(626,71): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(632,70): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(638,52): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(639,70): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(677,14): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(679,16): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(680,12): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(682,14): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(683,13): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(685,15): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(686,11): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(688,13): warning C4244: 'initializing': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(693,37): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(694,31): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(695,36): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Pacman\Pacman.cpp(696,30): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
  Pacman.vcxproj -> C:\Users\Ben\Documents\GitHub\Pacman\PacmanGame\Debug\Pacman.exe
